id_tes,review,label
1,Ini adalah toner ter favorite akuuuuu!! Aku udh pake ini dan udh hampir habis satu botol. Kandung nya oke banget. Bikin pori pori aku jadi ga keliatan dan wajah aku jadii lembabb ternutrisi bagus bangett aku sangat merekomendasikan produk inii ðŸ’œðŸ’œðŸ‘ŒðŸ»,1
2,"suka banget baru kali ini nemuin produk Nigh Moisturezer semantul ini, suka banget deh, belum sebulan pemakaian hasilnya udah mantul, sekrang muka aku cerah, lembab dan juga kenyal, dan udah gak insecure lagi klo ngumpul sama temen2, muka aku udah cerah dan bersih sekarang????",1
3,"gw pertama kali ngerasain jerawat yg lebih dari 1 biji dimuka tuh umur 26th,dan itu gara2 booming 10step korean skincare. langsung itu jidat bruntusan (inget banget ada 11biji ????).karna gemes pgn cepet ilang, gugling sana sini nyoba acnes ini dan sampe 1tube mau abis, itu ga ngefek sama sekali ke jerawat gw. mgkn dibeberapa org ampuh tp it's doesn't work on me ????",0
4,"katanya sih bagus, jadi aku penasaran buat coba. harga murah banget, tp baunya kurang suka. dan acnol ini ternyata ga cocok di kulit aku, karna pake ini jerawat bukannya sembuh malah jadi banyak kaya bruntusan gitu. ",0
5,"Busanya beneran lembuuuttt banget, terus pas diaplikasiin di muka rasanya enak. cukup sekali pump dah merata ke seluruh wajah. Ini sih bakalan hemat banget deh kayaknya. Sejauh ini makenya cukup cocok dimuka gak bikin kering juga. ",1
6,ini bagusss emang beneran bikin glowing mampus dan km akan sleeping beauty setelah pake ini. cmn karena kulit aku oily jadi nambah minyakan:( pas awal2 pake beneran kalo bangun tidur tuh muka berminyakk bgtt tp makin lama pake jd mulai ok sih. masih maju mundur buat repurchased soalnya ga merasa dia sesuai klaim yg bikin cerahan katanya,1
7,"Lumayan gentle, murah, dan nggak bikin kulit kering. Ingredients minus cuma fragrance, tapi hati2 sama fungal acne triggernya soalnya saya jadi kena (antara ini atau ponds tone up cream yang jadi penyebab), gara2 myristic acidnya banyak. Untuk mencerahkan gak terlalu, tapi gapapa soalnya murah dan gentle.",1
8,"Ini face tonic sejuta umat. Aku pakainya juga dulu saat masih remaja, dan kurang paham ingredients. Sebenernya tonic ini bagusÂ² aja buat bersihin sisa cleansing milknya, tapi kadang kalo kulit lagi ga baikÂ² saja, tonic ini bikin kulit aku jadi kering",0
9,sabun cuci muka yang emang terdebest lah pokoknya udah hampir habis berapa tube dah udah hampir dua tahun pakek ini sangat bagus buat ak kalo lagi jerawatan karna dia bantu sedikit untuk.menghilangkan jerawat nya sangat cocok di aku cinta banget sama acnes creamy wash,1
10,"aaaaa suka banget sama ni produk, enak di pakai tekstur nya juga enak,tapi parfumnya kenceng banget:( dan produknya cepet abis :( sesuka itu sama ni produk. kayak melembapkan banget ni produk di kulit ku yang berminyak, pagi hari nya tu kulit jadi verminyak banget dah",1
11,"pake ini waktu wajahku blm bermasalah sm jerawat tp cobain karena dikasi temen. dan enakeun banget teksturnya, baunya jg enakkk!harganya affordable, gampang bgt ditemuin dimana mana. bakalan cobain lg pake fw ini dan semoga masih cocok! krn aku suka bgt",1
12,Pernah beli masker ini sekitar 2-3 botol. Waktu dipakai baunya agak mengganggu tapi saya rasa cukup efektif untuk mengatasi jerawat. Botol terakhir saya buang dengan kondisi tidak habis karena saya malas menggunakan masker yang baunya menyengat karena sudah ada masker lain yang lebih bearable.,0
13,"Keracunan bgt beli ini karna katanya bisa ngempesin jerawat cmn semaleman. Awalnya jerawat hempas dlm waktu 1 - 2hr gt. Trs lama kelamaan gak ngaruh apa apa huhuu. Gasuka bgt kalo pake ini ke bruntusan karna malah bikin jadi jerawat. Overall, pas di apply enak bgt kaya dingin gt trs nenangin jerawat tapi lama bgt efeknya :(",0
14,"Serum ini teksturnya bening dan ga ada fragrance yang wangi gitu , pas awal awal mikirnya bakal cocok pakai serum ini karena minimal ingredient ternyata setelah beberapa hari timbul bruntusan dan meskipun teksturnya kelihatan light tapi agak berat juga dimuka aku yang acne prone , ga cocok diaku bukan berarti ga cocok dikalian ya .... untuk yang kulitnya normal to dry munkin bisa coba karena hero ingredientsnya niacinamide dan beet yang bagus buat mencerahkan kulit , tapi sumpah kalo untuk acne prone aku belum rekomendasikan dulu ini serum",0
15,"baru pertama pake langsung breakout dan bikin wajah suuuuper oily, kalo menurutku sih emang kulitku yang rewel???? untuk harga super affordable, packaging yang baru juga lucu gitu(?) tapi sayang banget gacocok mungkin this one product isnt for me",0
16,Pertama nyobain ini karna muka belang parah!!! terus kepancing sama embel-embel mencerahkan nya. Dan aku coba produk ini sama pencuci muka dan serum nya. dan?? belangku hempasss~~ pokoknya mantul buat mencerahkan!!!,1
17,Moisturizing yg gel enak lengket gtu kyk lem???? enak lembap sih tapi lama bgt nyerapnya itu doang apa gr2 karna dia bentuknya gel kali ya makanya lama bgt nyerepnya tapi overall sukaa gel bening gk bikin breakout gk panas atau cekit2 gtu dikulit aku luvv repurches kayaknya hehe,1
18,pelembab satu ini aku gasuka baunya menurutku kaya balsem dan entah kenapa make ini kulitku masih kerasa kaya masih kurang lembab gitu. untuk jerawat sih kurang mantul menurut aku soalnya jerawat sama bruntusanku gaada berkurang walaupun udah make ini.,0
19,buat yg remaja baru awal2 mo coba skinker an ini cocok bgtt. apalagi harganya jg affordable jd makin worth it. kl ak lg ga ada budget pasti ak beli ss emina ini dan emg lagi ak pake tiap hari skrg. bagus.,1
20,"Udah coba selama dua minggu rutin, sekitar 5 kali pemakaian, hasilnya di aku malah tambah bruntusan kecil, yg tadinya cuma dikit jadi rame, padahal aku liat review orng2 pda cocok, tapi ternyata di aku enggak :(",0
21,"Beli ini barengan sama sabunnya, tp sayangnya efeknya ga kaya sabunnya. Pas pake selalu muncul jerawat. Penasaran dong jerawatnya itu muncul karna sabun atau karna creamnya? Eh ternyata setelah dicoba pake secara terpisah creamnya ini yg malah buat jerawatan",0
22,"Menurut aku produk ini bagus, lembab, mencerahkan, tidak ada masalah sih dalam pemakaian produk skinaqua ini. Ada efek dingin juga tiap kali dipake, suka! Aku pake yang spf 50 yang tutupnya warna putih, beli ini karna pengen menghilangkan bekas jerawat dan sedikit demi sedikit ada perubahan",1
23,"baunya enak banget, menyegarkan, bersihin muka banget, cocok buat kulit sensitifn gak bikin kering diwajah. busanya normal normal aja. enak banget dipake buat sehabis makeup dan ada efek mencerahkan dan sedep banget deh hihihihihiuhi",1
24,Buat kulitku yang sensitif susah banget cari produk produk yang cocok... Jerawat & sangat oily tapi kadang kalo ketempat lain ada kalanya jadi super kering ... Untung nya ada temen yang nyaranin produk ini dan ternyata cocok di kulit aku ????????,1
25,"Gue SAMA SEKALI ga ngerasa perubahan apa2 pake essence ini. claimnya mencerahkan noda bekas jerawat lebih cepat but hampir sebulan gue pake rutin noda jerawat masih gtgt aja, any rekomen buat serum/essence ngilangin bekas jerawat for oily skin? komen ya ????????",0
26,"Berjuang nyari facial wash yg cocok sama kulit, ujung2nya yg cocok ternyata produk drugstore wkwk bersyukur ga menguras dompet  ðŸ¥° fw nya enak, ga terlalu banyak busa (ada tp sedikit), terus setelah pake jg kulit aman2 aja, ga kering atau apa gt. approved bersih dan ngangkat kotorannya, abis cuci muka pernah iseng bersihin pake toner lg, hasilnya kyk gaada sisa kotoran sama sekali. fw ini jg ngebantu bgt kalo lg bruntusan atau jerawat bulanan, bikin cepet kering. Suka bgt lah pokoknya",1
27,"entah kenapa ga pernah bisa cocok sama semua produk ponds. tekstur sih gaada masalah ya, tapi ini bikin kering banget di kulit muka ku dan munculin banyak jerawat baru yang gede gede tidak lupa dengan bruntusan nya juga. maaf ya ponds kita belum cocok",0
28,Nyoba ini karena keracunan kak suhay juga. Baru pertama kali pake besoknya lsg muncul 1 jerawat. Aku pake lagi muncul jerawat 1 lagi. Mungkin karena dia detoxifying ya aku mikirnya. Setelah aku tetep pake beberapa kali dan tetep muncul jerawat akhirnya aku stop deh.,0
