,Text_Final,tokens,label
0,favorit hampir pori pori tidak kering nutrisi bagus sangat rekomendasi,"['favorit', 'hampir', 'pori', 'pori', 'tidak', 'kering', 'nutrisi', 'bagus', 'sangat', 'rekomendasi']",1
1,suka nigh moisturezer mantap suka belum hasil mantap cerah lembap kenyal tidak insecure ngumpul cerah bersih,"['suka', 'nigh', 'moisturezer', 'mantap', 'suka', 'belum', 'hasil', 'mantap', 'cerah', 'lembap', 'kenyal', 'tidak', 'insecure', 'ngumpul', 'cerah', 'bersih']",1
2,rasa jerawat lebih korean langsung jidat bruntus gemes cepat hilang gugling jerawat tidak efek jerawat ampuh tapi tidak,"['rasa', 'jerawat', 'lebih', 'korean', 'langsung', 'jidat', 'bruntus', 'gemes', 'cepat', 'hilang', 'gugling', 'jerawat', 'tidak', 'efek', 'jerawat', 'ampuh', 'tapi', 'tidak']",0
3,bagus penasaran harga murah tapi bau kurang suka acnol nyata tidak buruk jerawat sembuh banyak bruntus,"['bagus', 'penasaran', 'harga', 'murah', 'tapi', 'bau', 'kurang', 'suka', 'acnol', 'nyata', 'tidak', 'buruk', 'jerawat', 'sembuh', 'banyak', 'bruntus']",0
4,busa lembut rasa enak cukup rata hemat cukup cocok tidak kering,"['busa', 'lembut', 'rasa', 'enak', 'cukup', 'rata', 'hemat', 'cukup', 'cocok', 'tidak', 'kering']",1
5,bagus mampus cantik tambah minyak tapi makin lama maju mundur repurchase tidak rasa cerah,"['bagus', 'mampus', 'cantik', 'tambah', 'minyak', 'tapi', 'makin', 'lama', 'maju', 'mundur', 'repurchase', 'tidak', 'rasa', 'cerah']",1
6,gentle murah tidak kering minus parfum tapi hati fungal jerawat trigernya myristic acidnya banyak cerah tidak tapi murah gentle,"['gentle', 'murah', 'tidak', 'kering', 'minus', 'parfum', 'tapi', 'hati', 'fungal', 'jerawat', 'trigernya', 'myristic', 'acidnya', 'banyak', 'cerah', 'tidak', 'tapi', 'murah', 'gentle']",1
7,kurang bagus bersih bersih tapi tidak baik kering,"['kurang', 'bagus', 'bersih', 'bersih', 'tapi', 'tidak', 'baik', 'kering']",0
8,terdebest hampir hampir sangat bagus jerawat bantu sedikit hilang jerawat sangat cocok cinta jerawat,"['terdebest', 'hampir', 'hampir', 'sangat', 'bagus', 'jerawat', 'bantu', 'sedikit', 'hilang', 'jerawat', 'sangat', 'cocok', 'cinta', 'jerawat']",1
9,suka enak tekstur enak tapi parfum kencang cepat suka lembap minyak verminyak,"['suka', 'enak', 'tekstur', 'enak', 'tapi', 'parfum', 'kencang', 'cepat', 'suka', 'lembap', 'minyak', 'verminyak']",1
10,belum masalah jerawat tapi enak tekstur bau enak harga gampang moga cocok suka,"['belum', 'masalah', 'jerawat', 'tapi', 'enak', 'tekstur', 'bau', 'enak', 'harga', 'gampang', 'moga', 'cocok', 'suka']",1
11,bau ganggu tapi rasa cukup efektif jerawat akhir kondisi tidak malas bau lebih bearable,"['bau', 'ganggu', 'tapi', 'rasa', 'cukup', 'efektif', 'jerawat', 'akhir', 'kondisi', 'tidak', 'malas', 'bau', 'lebih', 'bearable']",0
12,racun bisa kempes jerawat jerawat hempas lama kelam tidak buruk tidak tidak suka bruntus jerawat enak dingin tenang jerawat tapi lama efek,"['racun', 'bisa', 'kempes', 'jerawat', 'jerawat', 'hempas', 'lama', 'kelam', 'tidak', 'buruk', 'tidak', 'tidak', 'suka', 'bruntus', 'jerawat', 'enak', 'dingin', 'tenang', 'jerawat', 'tapi', 'lama', 'efek']",0
13,serum tekstur bening tidak parfum wangi cocok serum sedikit nyata timbul bruntus tekstur tapi berat jerawat prone tidak buruk bukan tidak buruk kering munkin bisa hero bagus cerah tapi jerawat prone belum rekomendasi serum,"['serum', 'tekstur', 'bening', 'tidak', 'parfum', 'wangi', 'cocok', 'serum', 'sedikit', 'nyata', 'timbul', 'bruntus', 'tekstur', 'tapi', 'berat', 'jerawat', 'prone', 'tidak', 'buruk', 'bukan', 'tidak', 'buruk', 'kering', 'munkin', 'bisa', 'hero', 'bagus', 'cerah', 'tapi', 'jerawat', 'prone', 'belum', 'rekomendasi', 'serum']",0
14,langsung jerawat super harga super lucu tapi tidak buruk isnt,"['langsung', 'jerawat', 'super', 'harga', 'super', 'lucu', 'tapi', 'tidak', 'buruk', 'isnt']",0
15,belang parah cerah serum belang hempas mantap cerah,"['belang', 'parah', 'cerah', 'serum', 'belang', 'hempas', 'mantap', 'cerah']",1
16,lembap gel enak lengket enak lembap tapi lama serap gel lama serap tapi suka gel bening tidak jerawat tidak panas cekit suka repurchase,"['lembap', 'gel', 'enak', 'lengket', 'enak', 'lembap', 'tapi', 'lama', 'serap', 'gel', 'lama', 'serap', 'tapi', 'suka', 'gel', 'bening', 'tidak', 'jerawat', 'tidak', 'panas', 'cekit', 'suka', 'repurchase']",1
17,lembap tidak tidak suka bau kurang lembap jerawat kurang mantap jerawat bruntus tidak lebih walaupun,"['lembap', 'tidak', 'tidak', 'suka', 'bau', 'kurang', 'lembap', 'jerawat', 'kurang', 'mantap', 'jerawat', 'bruntus', 'tidak', 'lebih', 'walaupun']",0
18,cocok harga makin tidak jelek,"['cocok', 'harga', 'makin', 'tidak', 'jelek']",1
19,cepat rutin hasil tambah bruntus kecil sedikit ramai cocok tapi nyata tidak,"['cepat', 'rutin', 'hasil', 'tambah', 'bruntus', 'kecil', 'sedikit', 'ramai', 'cocok', 'tapi', 'nyata', 'tidak']",0
20,tapi efek tidak hilang jerawat penasaran jerawat muncul nyata pisah jerawat,"['tapi', 'efek', 'tidak', 'hilang', 'jerawat', 'penasaran', 'jerawat', 'muncul', 'nyata', 'pisah', 'jerawat']",0
21,bagus lembap cerah tidak masalah efek dingin suka warna putih hilang bekas jerawat sedikit sedikit,"['bagus', 'lembap', 'cerah', 'tidak', 'masalah', 'efek', 'dingin', 'suka', 'warna', 'putih', 'hilang', 'bekas', 'jerawat', 'sedikit', 'sedikit']",1
22,bau enak segar bersih cocok sensitifn tidak kering busa enak efek cerah sedep hihihihihiuhi,"['bau', 'enak', 'segar', 'bersih', 'cocok', 'sensitifn', 'tidak', 'kering', 'busa', 'enak', 'efek', 'cerah', 'sedep', 'hihihihihiuhi']",1
23,sensitif susah cocok jerawat sangat tapi super kering untung saran nyata cocok,"['sensitif', 'susah', 'cocok', 'jerawat', 'sangat', 'tapi', 'super', 'kering', 'untung', 'saran', 'nyata', 'cocok']",1
24,tidak rasa cerah noda bekas jerawat lebih cepat tapi hampir rutin noda jerawat gtgt rekomendasi serum hilang bekas jerawat,"['tidak', 'rasa', 'cerah', 'noda', 'bekas', 'jerawat', 'lebih', 'cepat', 'tapi', 'hampir', 'rutin', 'noda', 'jerawat', 'gtgt', 'rekomendasi', 'serum', 'hilang', 'bekas', 'jerawat']",0
25,cocok cocok nyata tidak uras enak tidak sedikit busa tapi sedikit aman tidak kering aproved bersih angkat kotor bersih hasil tidak bersih bantu bruntus jerawat cepat kering suka,"['cocok', 'cocok', 'nyata', 'tidak', 'uras', 'enak', 'tidak', 'sedikit', 'busa', 'tapi', 'sedikit', 'aman', 'tidak', 'kering', 'aproved', 'bersih', 'angkat', 'kotor', 'bersih', 'hasil', 'tidak', 'bersih', 'bantu', 'bruntus', 'jerawat', 'cepat', 'kering', 'suka']",1
26,tidak bisa cocok tekstur tidak masalah tapi kering muncul banyak jerawat besar besar tidak lupa bruntus belum cocok,"['tidak', 'bisa', 'cocok', 'tekstur', 'tidak', 'masalah', 'tapi', 'kering', 'muncul', 'banyak', 'jerawat', 'besar', 'besar', 'tidak', 'lupa', 'bruntus', 'belum', 'cocok']",0
27,racun langsung muncul jerawat muncul jerawat detoxifying muncul jerawat akhir henti,"['racun', 'langsung', 'muncul', 'jerawat', 'muncul', 'jerawat', 'detoxifying', 'muncul', 'jerawat', 'akhir', 'henti']",0
28,suka wangi enak tidak aneh tekstur bagus tidak cair tidak cepat resap suka tidak bagus belum lembap tapi malas langsung lembap repurchase,"['suka', 'wangi', 'enak', 'tidak', 'aneh', 'tekstur', 'bagus', 'tidak', 'cair', 'tidak', 'cepat', 'resap', 'suka', 'tidak', 'bagus', 'belum', 'lembap', 'tapi', 'malas', 'langsung', 'lembap', 'repurchase']",1
29,buta belum jerawat tidak nangung langsung launching hasil ancur kacau tidak ancur tidak bisa ungkap ancurnya kering gatal iritasi perih jerawat sakit tidak kuat gatal obat jerawat rasa gatal hebat lucu optimis purging bekas tidak bisa bedain purging jerawat belum jarang jerawat jerawat,"['buta', 'belum', 'jerawat', 'tidak', 'nangung', 'langsung', 'launching', 'hasil', 'ancur', 'kacau', 'tidak', 'ancur', 'tidak', 'bisa', 'ungkap', 'ancurnya', 'kering', 'gatal', 'iritasi', 'perih', 'jerawat', 'sakit', 'tidak', 'kuat', 'gatal', 'obat', 'jerawat', 'rasa', 'gatal', 'hebat', 'lucu', 'optimis', 'purging', 'bekas', 'tidak', 'bisa', 'bedain', 'purging', 'jerawat', 'belum', 'jarang', 'jerawat', 'jerawat']",0
30,sedih banyak cocok tapi nyata reaksi panas sensasi tidak buruk cocok tapi lama lama muncul komedo akhir henti,"['sedih', 'banyak', 'cocok', 'tapi', 'nyata', 'reaksi', 'panas', 'sensasi', 'tidak', 'buruk', 'cocok', 'tapi', 'lama', 'lama', 'muncul', 'komedo', 'akhir', 'henti']",0
31,terlope jerawat jarang muncul cepat kering hormon kurang telur kacang pedas jerawat cocok jangan lebih belum,"['terlope', 'jerawat', 'jarang', 'muncul', 'cepat', 'kering', 'hormon', 'kurang', 'telur', 'kacang', 'pedas', 'jerawat', 'cocok', 'jangan', 'lebih', 'belum']",1
32,cocok tidak kombinasi kesat langsung segar cerah,"['cocok', 'tidak', 'kombinasi', 'kesat', 'langsung', 'segar', 'cerah']",1
33,bagus hilang bekas jerawat tapi muncul merah merah tidak aman perih tapi lama lama kasar tekstur takut bakaln bruntus sedih sangat cocok langsung,"['bagus', 'hilang', 'bekas', 'jerawat', 'tapi', 'muncul', 'merah', 'merah', 'tidak', 'aman', 'perih', 'tapi', 'lama', 'lama', 'kasar', 'tekstur', 'takut', 'bakaln', 'bruntus', 'sedih', 'sangat', 'cocok', 'langsung']",0
34,tidak lengkap rasa tidak lebih kombinasi lembap sangat kering,"['tidak', 'lengkap', 'rasa', 'tidak', 'lebih', 'kombinasi', 'lembap', 'sangat', 'kering']",1
35,ekspektasi tapi dehidrasi tinggi bagus tapi bruntus muncul banyak tidak bisa lembap suka bau tekstur,"['ekspektasi', 'tapi', 'dehidrasi', 'tinggi', 'bagus', 'tapi', 'bruntus', 'muncul', 'banyak', 'tidak', 'bisa', 'lembap', 'suka', 'bau', 'tekstur']",0
36,enak segar lebih cerah banyak vitamin harga,"['enak', 'segar', 'lebih', 'cerah', 'banyak', 'vitamin', 'harga']",1
37,tidak panas merah merah tidak buruk licin hasil panas repurchase tidak,"['tidak', 'panas', 'merah', 'merah', 'tidak', 'buruk', 'licin', 'hasil', 'panas', 'repurchase', 'tidak']",0
38,takut tidak buruk tidak buruk timbul jerawat tidak buruk walaupun,"['takut', 'tidak', 'buruk', 'tidak', 'buruk', 'timbul', 'jerawat', 'tidak', 'buruk', 'walaupun']",0
39,tidak bisa ngecontrol cepat resap tidak normal tidak whitecast tekstur tidak ringan gampang diblend tidak padat gampang sedia repurchase gampang,"['tidak', 'bisa', 'ngecontrol', 'cepat', 'resap', 'tidak', 'normal', 'tidak', 'whitecast', 'tekstur', 'tidak', 'ringan', 'gampang', 'diblend', 'tidak', 'padat', 'gampang', 'sedia', 'repurchase', 'gampang']",1
40,tidak sabar nyata hasil bagus super suka bagus eksfoliasi hasil tidak puas halus jerawat cepat kering,"['tidak', 'sabar', 'nyata', 'hasil', 'bagus', 'super', 'suka', 'bagus', 'eksfoliasi', 'hasil', 'tidak', 'puas', 'halus', 'jerawat', 'cepat', 'kering']",1
41,angkat kotor tapi tidak waterproof tinggal tuang kapas wangi tidak aneh aneh tidak hilang efek negatif,"['angkat', 'kotor', 'tapi', 'tidak', 'waterproof', 'tinggal', 'tuang', 'kapas', 'wangi', 'tidak', 'aneh', 'aneh', 'tidak', 'hilang', 'efek', 'negatif']",1
42,lupa akhir memutusakan nyata cocok cocok tidak hilang jerawat efek lebih cerah tapi butuh lama hasil cerah wangi enak segar tekstur enak tidak kering rasa bersih,"['lupa', 'akhir', 'memutusakan', 'nyata', 'cocok', 'cocok', 'tidak', 'hilang', 'jerawat', 'efek', 'lebih', 'cerah', 'tapi', 'butuh', 'lama', 'hasil', 'cerah', 'wangi', 'enak', 'segar', 'tekstur', 'enak', 'tidak', 'kering', 'rasa', 'bersih']",1
43,lebih banyak tapi tidak buruk salah jerawat parah gatal tidak kotor angkat kotor tidak buruk tapi bagus cair,"['lebih', 'banyak', 'tapi', 'tidak', 'buruk', 'salah', 'jerawat', 'parah', 'gatal', 'tidak', 'kotor', 'angkat', 'kotor', 'tidak', 'buruk', 'tapi', 'bagus', 'cair']",0
44,lama tekstur cair mudah resap tapi tidak kering tapi kusam dekil walaupun tidak whitecast hidrasi lembap lebih lembap,"['lama', 'tekstur', 'cair', 'mudah', 'resap', 'tapi', 'tidak', 'kering', 'tapi', 'kusam', 'dekil', 'walaupun', 'tidak', 'whitecast', 'hidrasi', 'lembap', 'lebih', 'lembap']",0
45,lembap tapi lembap tarik tidak,"['lembap', 'tapi', 'lembap', 'tarik', 'tidak']",1
46,favorit gentle tidak aneh bagus tidak kering lembap sejuk repurchase bagus gila kurang lebih,"['favorit', 'gentle', 'tidak', 'aneh', 'bagus', 'tidak', 'kering', 'lembap', 'sejuk', 'repurchase', 'bagus', 'gila', 'kurang', 'lebih']",1
47,jerawat tidak sedikit tapi besar merah tidak pede tutupin langsung tidak jerawat besar angkat jerawat darah kotor puas tapi recovered scar kecewa tidak scar besar jenglong bekas hitam lebih bekas belum pudar,"['jerawat', 'tidak', 'sedikit', 'tapi', 'besar', 'merah', 'tidak', 'pede', 'tutupin', 'langsung', 'tidak', 'jerawat', 'besar', 'angkat', 'jerawat', 'darah', 'kotor', 'puas', 'tapi', 'recovered', 'scar', 'kecewa', 'tidak', 'scar', 'besar', 'jenglong', 'bekas', 'hitam', 'lebih', 'bekas', 'belum', 'pudar']",0
48,jerawat radang pusing aman tidak aman akhir rekomendasi cantik bagus tidak aman walaupun tidak sedikit cukup telunjuk cukup bersih tidak sedikit busa hasil tidak efek cerah lebih kencang tapi bukan kering tarik,"['jerawat', 'radang', 'pusing', 'aman', 'tidak', 'aman', 'akhir', 'rekomendasi', 'cantik', 'bagus', 'tidak', 'aman', 'walaupun', 'tidak', 'sedikit', 'cukup', 'telunjuk', 'cukup', 'bersih', 'tidak', 'sedikit', 'busa', 'hasil', 'tidak', 'efek', 'cerah', 'lebih', 'kencang', 'tapi', 'bukan', 'kering', 'tarik']",1
49,angkat minyak bau enak lembut busa lama jerawat kering tidak,"['angkat', 'minyak', 'bau', 'enak', 'lembut', 'busa', 'lama', 'jerawat', 'kering', 'tidak']",0
50,ngerekomen bisa bruntus jerawat akhir dingin tapi bau sanitizer sakit kurang lebih iritasi gatal bump kecil rata bintik merah def tidak,"['ngerekomen', 'bisa', 'bruntus', 'jerawat', 'akhir', 'dingin', 'tapi', 'bau', 'sanitizer', 'sakit', 'kurang', 'lebih', 'iritasi', 'gatal', 'bump', 'kecil', 'rata', 'bintik', 'merah', 'def', 'tidak']",0
51,banyak penasaran tekstur ringan bau lama ringan efek lembap tapi tidak efek cerah efek cerah maksimal putih rahasia seriesnya,"['banyak', 'penasaran', 'tekstur', 'ringan', 'bau', 'lama', 'ringan', 'efek', 'lembap', 'tapi', 'tidak', 'efek', 'cerah', 'efek', 'cerah', 'maksimal', 'putih', 'rahasia', 'seriesnya']",1
52,cocok tapi lama kelam tidak buruk kering merah jerawat akhir lebar tuang telunjuk totol rembes sedikit,"['cocok', 'tapi', 'lama', 'kelam', 'tidak', 'buruk', 'kering', 'merah', 'jerawat', 'akhir', 'lebar', 'tuang', 'telunjuk', 'totol', 'rembes', 'sedikit']",0
53,tarik lembap gel jatuh lembap tapi nyata rasa tebal susah serap jatuh lengket rasa kusam lembap gel lebih mudah serap akhirnyanga tib hasil jelek,"['tarik', 'lembap', 'gel', 'jatuh', 'lembap', 'tapi', 'nyata', 'rasa', 'tebal', 'susah', 'serap', 'jatuh', 'lengket', 'rasa', 'kusam', 'lembap', 'gel', 'lebih', 'mudah', 'serap', 'akhirnyanga', 'tib', 'hasil', 'jelek']",0
54,segar lebih flawles tahan lama tekstur ringan tidak ringan tidak masalah harga cukup murah,"['segar', 'lebih', 'flawles', 'tahan', 'lama', 'tekstur', 'ringan', 'tidak', 'ringan', 'tidak', 'masalah', 'harga', 'cukup', 'murah']",1
55,jerawat prone sering bagus jerawat internet banyak rekomendasi harga murah banyak namun tidak tidak khasiat tidak repurchase,"['jerawat', 'prone', 'sering', 'bagus', 'jerawat', 'internet', 'banyak', 'rekomendasi', 'harga', 'murah', 'banyak', 'namun', 'tidak', 'tidak', 'khasiat', 'tidak', 'repurchase']",0
